ID,designation_header,strain_number_header,is_type_strain_header,is_type_strain,species,genus,species_epithet,Cell shape
16686,GB8-1,"DSM 15682, CGMCC 1.5010",1,1,Syntrophomonas curvata,Syntrophomonas,curvata,rod-shaped
16687,GB4-38,"DSM 16215, CGMCC 1.5013",1,1,Syntrophomonas erecta,Syntrophomonas,erecta,rod-shaped
16688,MPA,"DSM 18709, JCM 14374, NBRC 102128",1,1,Syntrophomonas palmitatica,Syntrophomonas,palmitatica,rod-shaped
16690,OL-4,"DSM 17840, JCM 13948",1,1,Syntrophomonas zehnderi,Syntrophomonas,zehnderi,rod-shaped
166256,DJC,"CICC 24242, KCTC 62173",1,1,Tabrizicola alkalilacus,Tabrizicola,alkalilacus,rod-shaped
158663,SY72,"KCTC 62105, NBRC 113021",1,1,Tabrizicola fusiformis,Tabrizicola,fusiformis,other
166147,DRYC-M-16,"CGMCC 1.13881, KCTC 72015",1,1,Tabrizicola sediminis,Tabrizicola,sediminis,rod-shaped
140615,MM-8,"NBRC 112238, KCTC 52209",1,1,Taeania maliponensis,Taeania,maliponensis,rod-shaped
140937,TT1,"JCM 18659, BCRC 80493",1,1,Tagaea marina,Tagaea,marina,rod-shaped
140869,TZCO2,"NCAIM B 02601, CCM 8601",1,1,Taibaiella coffeisoli,Taibaiella,coffeisoli,rod-shaped
134026,PTJT-5,"CCTCC AB 2013017, KCTC 32316",1,1,Taibaiella smilacinae,Taibaiella,smilacinae,rod-shaped
140520,T1-10,"JCM 31014, KCTC 42277",1,1,Taibaiella soli,Taibaiella,soli,ovoid-shaped
134350,JW-26,"KCTC 22176, CCUG 55327",1,1,Tamlana agarivorans,Tamlana,agarivorans,rod-shaped
166479,UJ94,"KCTC 62451, NBRC 113234",1,1,Tamlana carrageenivorans,Tamlana,carrageenivorans,rod-shaped
134226,"HST1-43T, HST1-43","KCTC 12721, JCM 14021, CIP 109573",1,1,Tamlana crocina,Tamlana,crocina,rod-shaped
133948,H1,"CICC 10529, CCTCC AB 2012861, KACC 16940",1,1,Taonella mepensis,Taonella,mepensis,rod-shaped
13845,,"DSM 17270, LMG 23018, SAM 4",1,1,Tateyamaria pelophila,Tateyamaria,pelophila,rod-shaped
5177,BD 875,"DSM 13699, ATCC 31623, CCUG 30156, CIP 105599, FERM P-5449, JCM 8882, LMG 22049, SHS 2003, CCM 4319, KCTC 12451, KCTC 2805, NCPPB 3826",1,1,Tatumella citrea,Tatumella,citrea,rod-shaped
5180,"BD878, CMC6","DSM 23827, LMG 23360, NCPPB 4036",1,1,Tatumella morbirosei,Tatumella,morbirosei,rod-shaped
5178,BD 876,"DSM 13700, ATCC 31626, CCUG 30159, CIP 105598, FERM P-5452, JCM 8885, LMG 22050, SHS 2006, BCRC 14443, CCM 4320, KCTC 12452, KCTC 2747, NCPPB 3820",1,1,Tatumella punctata,Tatumella,punctata,rod-shaped
5179,BD 877,"DSM 13701, ATCC 31628, CCUG 30161, CIP 105600, JCM 8887, LMG 22051, SHS 2008, CCM 4324, FERM P-5454, NCPPB 3822",1,1,Tatumella terrea,Tatumella,terrea,rod-shaped
160831,"El Plastico, ElP","DSM 101012, LMG 29141",1,1,Tautonia plasticadhaerens,Tautonia,plasticadhaerens,other
136889,UCD-1,"CIP 107673, ATCC 700933, LMG 19572",1,1,Taylorella asinigenitalis,Taylorella,asinigenitalis,rod-shaped
366,61717/77,"DSM 10668, ATCC 35865, CIP 7909, NCTC 11184, CCUG 10786, LMG 6222, CIP 79.7",1,1,Taylorella equigenitalis,Taylorella,equigenitalis,rod-shaped
68,170/96,"DSM 14915, CIP 107418, CCUG 55703",1,1,Roseomonas ludipueritiae,Roseomonas,ludipueritiae,oval-shaped
130504,,"DSM 29330, ATCC 49108, DSM 4832, UQM 1762, CCUG 35206, LMG 11547, NCIMB 12789, CIP 104068, ACM 1762",1,1,Telluria mixta,Telluria,mixta,rod-shaped
140,TPB6017,"DSM 23630, VKM B-2570",1,1,Telmatobacter bradus,Telmatobacter,bradus,rod-shaped
5654,B390,"DSM 18961, JCM 14633",1,1,Tenacibaculum adriaticum,Tenacibaculum,adriaticum,rod-shaped
134198,SMK-4,"KCTC 12569, JCM 13491, CIP 109328, DSM 113392, JCM 13941",1,1,Tenacibaculum aestuarii,Tenacibaculum,aestuarii,rod-shaped
158558,JDTF-79,"KCTC 52980, NBRC 112903",1,1,Tenacibaculum aestuariivivum,Tenacibaculum,aestuariivivum,rod-shaped
141110,HZ1,"MCCC 1H00174, KCTC 52476",1,1,Tenacibaculum agarivorans,Tenacibaculum,agarivorans,rod-shaped
134318,a4,"BCRC 17655, LMG 24004",1,1,Tenacibaculum aiptasiae,Tenacibaculum,aiptasiae,rod-shaped
5646,C526,"DSM 13766, IFO 16310, NBRC 16310, MBIC 4355, JCM 21776, CIP 107214, IAM 15328",1,1,Tenacibaculum amylolyticum,Tenacibaculum,amylolyticum,rod-shaped
140910,RSS1-6,"KCTC 42702, NBRC 111225",1,1,Tenacibaculum ascidiaceicola,Tenacibaculum,ascidiaceicola,rod-shaped
133479,JO-1,"KCTC 22329, JCM 15428",1,1,Tenacibaculum crassostreae,Tenacibaculum,crassostreae,rod-shaped
133642,35/09,"CECT 7612, NCIMB 14598",1,1,Tenacibaculum dicentrarchi,Tenacibaculum,dicentrarchi,rod-shaped
5655,"LL04 11.1.1, LL04.11.1.1","DSM 18842, NCIMB 14278",1,1,Tenacibaculum discolor,Tenacibaculum,discolor,rod-shaped
5653,A37.1,"DSM 18841, NCIMB 14147",1,1,Tenacibaculum gallaicum,Tenacibaculum,gallaicum,rod-shaped
133678,YCS-6,"KCTC 23423, CCUG 60527",1,1,Tenacibaculum geojense,Tenacibaculum,geojense,rod-shaped
140709,RA3-2,"KCTC 52419, NBRC 112382",1,1,Tenacibaculum haliotis,Tenacibaculum,haliotis,rod-shaped
158587,JDTF-31,"KCTC 52749, NBRC 112783",1,1,Tenacibaculum insulae,Tenacibaculum,insulae,rod-shaped
134241,B-I,"BCRC 17590, LMG 23706",1,1,Tenacibaculum litopenaei,Tenacibaculum,litopenaei,rod-shaped
134170,CL-TF13,"KCCM 42115, JCM 13039",1,1,Tenacibaculum litoreum,Tenacibaculum,litoreum,rod-shaped
5650,TF-26,"DSM 16505, KCTC 12302, CIP 12302",1,1,Tenacibaculum lutimaris,Tenacibaculum,lutimaris,rod-shaped
5651,"R-2, R2","DSM 17995, ATCC 43398, IAM 14317, IFO 15946, NBRC 15946, NCIMB 2154, CCUG 35198, LMG 11612, CIP 103528",1,1,Tenacibaculum maritimum,Tenacibaculum,maritimum,rod-shaped
5647,KK10306,"DSM 13764, IFO 16307, NBRC 16307, MBIC 1140, CIP 107215",1,1,Tenacibaculum mesophilum,Tenacibaculum,mesophilum,rod-shaped
5652,EKD 002,"CCUG 35199, CIP 106403, DSM 18103, ATCC 51887, IAM 14318, IFO 15947, NCIMB 13127, JCM 21158, LMG 13026, NBRC 15947",1,1,Tenacibaculum ovolyticum,Tenacibaculum,ovolyticum,rod-shaped
140830,YKTF-3,"KCTC 52210, NBRC 111991",1,1,Tenacibaculum sediminilitoris,Tenacibaculum,sediminilitoris,rod-shaped
166323,TLL-A2,"DSM 106434, KCTC 62393",1,1,Tenacibaculum singaporense,Tenacibaculum,singaporense,rod-shaped
5649,D30,"DSM 14836, ATCC BAA-458",1,1,Tenacibaculum skagerrakense,Tenacibaculum,skagerrakense,rod-shaped
134333,LL04 12.1.7,"CECT 7292, NCIMB 14368",1,1,Tenacibaculum soleae,Tenacibaculum,soleae,rod-shaped
158792,LPB0136,"KACC 18887, JCM 31564",1,1,Tenacibaculum todarodis,Tenacibaculum,todarodis,rod-shaped
134010,WJ-1,"CGMCC 1.12378, LMG 27422",1,1,Tenacibaculum xiamenense,Tenacibaculum,xiamenense,rod-shaped
134095,28-1,"AS 1.3442, NBRC 100370",1,1,Tenuibacillus multivorans,Tenuibacillus,multivorans,rod-shaped
159905,"38H-Str., 38H-str","DSM 100343, VKM B-2964",1,1,Tenuifilum thalassicum,Tenuifilum,thalassicum,rod-shaped
16798,JL,"DSM 15584, JCM 12098, NBRC 100060",1,1,Tepidanaerobacter syntrophicus,Tepidanaerobacter,syntrophicus,rod-shaped
132643,Z9,"DSM 103037, ATCC BAA-2644, JCM 31418",1,1,Tepidibacillus decaturensis,Tepidibacillus,decaturensis,rod-shaped
132590,MBL-TLP,"DSM 28123, VKM B-2949",1,1,Tepidibacillus infernus,Tepidibacillus,infernus,rod-shaped
11851,DV 1184,"DSM 15518, CIP 107893",1,1,Tepidibacter formicigenes,Tepidibacter,formicigenes,rod-shaped
24302,B1,"DSM 28717, CGMCC 1.5148, JCM 16806",1,1,Tepidibacter mesophilus,Tepidibacter,mesophilus,rod-shaped
3021,TU-16,"DSM 19605, CIP 108724, LMG 23030",1,1,Tepidicella xavieri,Tepidicella,xavieri,rod-shaped
2514,SB91,"DSM 16624, VKM B-2348",1,1,Tepidimicrobium ferriphilum,Tepidimicrobium,ferriphilum,rod-shaped
2515,PML14,"DSM 23310, CGMCC 1.5080, JCM 15035",1,1,Tepidimicrobium xylanilyticum,Tepidimicrobium,xylanilyticum,rod-shaped
133882,AT-A2,"LMG 26746, KCTC 23862, BCRC 80391",1,1,Tepidimonas fonticaldi,Tepidimonas,fonticaldi,rod-shaped
135751,AA-1,"CIP 108777, LMG 23094",1,1,Tepidimonas thermarum,Tepidimonas,thermarum,rod-shaped
166324,B18-69,"CGMCC 1.13573, KCTC 62782",1,1,Tepidiphilus baoligensis,Tepidiphilus,baoligensis,rod-shaped
6138,4BON,"DSM 15512, CIP 107790",1,1,Tepidiphilus succinatimandens,Tepidiphilus,succinatimandens,rod-shaped
140870,B3,"KCTC 42652, CGMCC 1.15254",1,1,Terasakiella brassicae,Terasakiella,brassicae,helical-shaped
159699,KMU-80,"KCCM 90274, NBRC 112846",1,1,Terasakiella salincola,Terasakiella,salincola,spiral-shaped
131451,PH27A,"DSM 16455, ATCC BAA-995, DSM 23961, CIP 108451",1,1,Terasakiispira papahanaumokuakeensis,Terasakiispira,papahanaumokuakeensis,rod-shaped
24757,T7902,"DSM 15152, ATCC 39867",1,1,Teredinibacter turnerae,Teredinibacter,turnerae,rod-shaped
6290,5414T-18,"DSM 18563, KACC 20693, JCM 17687, KCTC 39581, NBRC 109777",1,1,Terrabacter aeriphilus,Terrabacter,aeriphilus,ovoid-shaped
6288,5516J-36,"DSM 18562, CIP 109801, KACC 20556, JCM 16379, KCTC 39580, NBRC 106305",1,1,Terrabacter aerolatus,Terrabacter,aerolatus,rod-shaped
24113,PY2,"DSM 27984, JCM 16259, KCCM 42922, KCTC 39579",1,1,Terrabacter carboxydivorans,Terrabacter,carboxydivorans,rod-shaped
6287,LR-26,"DSM 18583, JBRI 2002, KCTC 19199, JCM 15628",1,1,Terrabacter lapilli,Terrabacter,lapilli,rod-shaped
134149,PPLB,"CECT 3379, LMG 22921, JCM 14283, CIP 109085, IAM 15339, KCTC 39574",1,1,Terrabacter terrae,Terrabacter,terrae,rod-shaped
6289,ON10,"DSM 23140, CCUG 57508, JCM 31984, KCTC 19602",1,1,Terrabacter terrigena,Terrabacter,terrigena,rod-shaped
6291,"1344-199, ID 3871","DSM 44267, CCM 4701, CIP 105511, IFO 16165, IMET 7848, NBRC 16165, JCM 10981, ATCC 700812, CCUG 39186, CCUG 43285, IAM 15303, IMSNU 22113, KCTC 9823",1,1,Terracoccus luteus,Terracoccus,luteus,coccus-shaped
23755,YI7-61,"DSM 28352, CGMCC 1.8913, NBRC 105790",1,1,Terribacillus aidingensis,Terribacillus,aidingensis,rod-shaped
1517,CL-GR16,"DSM 18252, KCCM 42329",1,1,Terribacillus goriensis,Terribacillus,goriensis,rod-shaped
1518,002-051,"DSM 21620, IAM 15310, JCM 21760, KCTC 13937, CGMCC 1.7684, CIP 109484",1,1,Terribacillus halophilus,Terribacillus,halophilus,rod-shaped
1519,002-048,"DSM 21619, IAM 15309, JCM 21759, KCTC 13936, CGMCC 1.7685, CIP 109483",1,1,Terribacillus saccharophilus,Terribacillus,saccharophilus,rod-shaped
130139,03SUJ4,"DSM 29483, JCM 17517, KCTC 23332",1,1,Terriglobus aquaticus,Terriglobus,aquaticus,rod-shaped
135,SP1PR4,"DSM 23119, ATCC BAA-1853",1,1,Terriglobus saanensis,Terriglobus,saanensis,rod-shaped
140911,NK26-11,"LMG 27803, TISTR 2241, PCU 335",1,1,Terrilactibacillus laevilacticus,Terrilactibacillus,laevilacticus,rod-shaped
7303,MSL-15,"DSM 19267, JCM 16539, KCTC 19270, MSL 15, CGMCC 1.10440",1,1,Terrimesophilobacter mesophilus,Terrimesophilobacter,mesophilus,rod-shaped
133610,RIB1-6,"BCRC 17941, LMG 24825",1,1,Terrimonas aquatica,Terrimonas,aquatica,rod-shaped
133391,M1-33108,"CCTCC AB 2016103, KCTC 52448",1,1,Terrimonas crocea,Terrimonas,crocea,rod-shaped
17755,3576,"DSM 30193, ATCC 13524, IAM 15098, LMG 4021, NBRC 14992, CCUG 33443, JCM 21559, BCRC 17944, IFO 14992, LMG 10403, NCIMB 11299, CIP 109225",1,1,Terrimonas ferruginea,Terrimonas,ferruginea,rod-shaped
134180,DY,"IAM 15284, CCTCC AB 205006, JCM 21735, BCRC 17943, CIP 109226",1,1,Terrimonas lutea,Terrimonas,lutea,rod-shaped
133776,QH,"CICC 10452, NCCB 100397",1,1,Terrimonas pekingensis,Terrimonas,pekingensis,rod-shaped
133334,CR94,"KACC 17564, NCAIM B 025317",1,1,Terrimonas rhizosphaerae,Terrimonas,rhizosphaerae,rod-shaped
133766,M-8,"CCTCC AB 2010401, KCTC 23299",1,1,Terrimonas rubra,Terrimonas,rubra,rod-shaped
158697,FL-8,"CCTCC AB 2017059, JCM 32095",1,1,Terrimonas soli,Terrimonas,soli,rod-shaped
140677,T16R-129,"KACC 18787, JCM 31603",1,1,Terrimonas terrae,Terrimonas,terrae,rod-shaped
23112,1P05MA,"DSM 30849, JCM 31985, NRRL B-59547",1,1,Tersicoccus phoenicis,Tersicoccus,phoenicis,coccus-shaped
133304,36A,"KCTC 33776, CGMCC 1.15480",1,1,Tersicoccus solisilvae,Tersicoccus,solisilvae,coccus-shaped
164455,JDX10,"JCM 33126, KCTC 49242, MCCC 1H00351",1,1,Tessaracoccus antarcticus,Tessaracoccus,antarcticus,rod-shaped
158783,NSG39,"KACC 17540, JCM 19289",1,1,Tessaracoccus aquimaris,Tessaracoccus,aquimaris,coccus-shaped
140588,,"KCTC 39760, NBRC 111973, CAU 1319",1,1,Tessaracoccus arenae,Tessaracoccus,arenae,rod-shaped
12666,SST-39,"DSM 18582, KCTC 19196, JCM 16025, CGMCC 1.10436",1,1,Tessaracoccus flavescens,Tessaracoccus,flavescens,rod-shaped
132480,RP1,"DSM 100159, KCTC 39686, MCC 2769",1,1,Tessaracoccus flavus,Tessaracoccus,flavus,coccus-shaped
12665,KSS-17Se,"DSM 19926, CCUG 55516, JCM 19125",1,1,Tessaracoccus lubricantis,Tessaracoccus,lubricantis,rod-shaped
12668,SL014B-20A1,"DSM 22955, CGMCC 1.9159",1,1,Tessaracoccus oleiagri,Tessaracoccus,oleiagri,rod-shaped
132379,,"DSM 27597, CCTCC AB 2013217, YIM 101269, JCM 33580, DSM 27579",1,1,Tessaracoccus rhinocerotis,Tessaracoccus,rhinocerotis,rod-shaped
158608,Brt-A,"KEMB 9005-690, KACC 19391, JCM 32157",1,1,Tessaracoccus terricola,Tessaracoccus,terricola,rod-shaped
132402,ELNT2x,"DSM 28140, CCUG 65146",1,1,Testudinibacter aquarius,Testudinibacter,aquarius,rod-shaped
5255,T11,"DSM 20339, ATCC 33315, IAM 1676, LMG 11490, NCDO 1635, CCUG 32204, CCM 3458, TC 1, JCM 5888, BCRC 12550, CECT 4792, CIP 102263, IAM 12284, NBRC 100498, NCFB 1635, NCIMB 12011",1,1,Tetragenococcus halophilus subsp. halophilus,Tetragenococcus,halophilus,coccus-shaped
5258,"Jenil, JS","CCUG 52901, DSM 16501, KCTC 3924, LMG 22864, JCM 18085, CIP 108884, NBRC 106072",1,1,Tetragenococcus koreensis,Tetragenococcus,koreensis,coccus-shaped
5257,X-1,"DSM 15685, JCM 10006, CCUG 41880, CIP 105747, LMG 18498, KCTC 21008, NBRC 100499",1,1,Tetragenococcus muriaticus,Tetragenococcus,muriaticus,coccus-shaped
5259,T1,"DSM 23765, LMG 26041, LMG 10702, JCM 31126",1,1,Tetragenococcus osmophilus,Tetragenococcus,osmophilus,coccus-shaped
5256,"885/78, 885-78","CCUG 29293, LMG 12890, CIP 103330, JCM 8736, DSM 5634, ATCC 49428, NCTC 12193, CCM 4217, CDC 885-78, KCTC 3553, KCTC 3923, NBRC 100494, NCIMB 12902",1,1,Tetragenococcus solitarius,Tetragenococcus,solitarius,coccus-shaped
23769,13CC,"DSM 24696, JCM 17654",1,1,Texcoconibacillus texcoconensis,Texcoconibacillus,texcoconensis,rod-shaped
1392,HS286,"DSM 21635, CCM 7597, JCM 15722",1,1,Thalassobacillus cyri,Thalassobacillus,cyri,rod-shaped
1391,G-19.1,"DSM 16966, CCM 7282, CECT 7046, CIP 108959",1,1,Thalassobacillus devorans,Thalassobacillus,devorans,rod-shaped
23740,AD-1,"DSM 27650, CCUG 56607, KCTC 13254",1,1,Thalassobacillus hwangdonensis,Thalassobacillus,hwangdonensis,rod-shaped
1393,"18 OM, 18OM","DSM 22784, CECT 7566, JCM 16412",1,1,Thalassobacillus pellis,Thalassobacillus,pellis,rod-shaped
141073,HSF7,"KCTC 42651, MCCC 1K01158",1,1,Thalassobaculum fulvum,Thalassobaculum,fulvum,rod-shaped
14021,CL-GR58,"DSM 18839, KCCM 42674",1,1,Thalassobaculum litoreum,Thalassobaculum,litoreum,rod-shaped
14020,CZ41_10a,"DSM 19539, CIP 109604, MOLA 84, OOB 84",1,1,Thalassobaculum salexigens,Thalassobaculum,salexigens,rod-shaped
13801,B6,"DSM 5887, ATCC 25655, CECT 4357, IAM 12617, JCM 20688, CIP 105976, IFO 15761, LMG 129, LMG 8174, NBRC 15761, NCIMB 2206",1,1,Ruegeria gelatinovorans,Ruegeria,gelatinovorans,rod-shaped
140871,MME-075,"KCCM 43143, JCM 30758",1,1,Thalassobius litorarius,Thalassobius,litorarius,rod-shaped
13802,XSM19,"DSM 16398, CCUG 49438, CECT 5383, CIP 108400",1,1,Thalassobius mediterraneus,Thalassobius,mediterraneus,rod-shaped
167510,ISS155,"CECT 9533, LMG 31237, ISS 155",1,1,Thalassocella blandensis,Thalassocella,blandensis,rod-shaped
23237,UST050418-052,"DSM 26915, JCM 13833, NRRL B-41465, CIP 109727, KCTC 22637",1,1,Thalassococcus halodurans,Thalassococcus,halodurans,oval-shaped
,,,,,,,,ovoid-shaped
164142,WRAS1,"JCM 31873, CGMCC 1.16123, KCTC 52696, MCCC 1K03253",1,1,Thalassococcus profundi,Thalassococcus,profundi,rod-shaped
166391,"Mal48, Malle 48","DSM 100737, LMG 29019",1,1,Thalassoglobus polymorphus,Thalassoglobus,polymorphus,ovoid-shaped
11294,Mil-1,"DSM 14913, LMG 21420",1,1,Thalassolituus oleivorans,Thalassolituus,oleivorans,coccus-shaped
133421,A5K-106,"MBIC 08328, NCIMB 14418, NBRC 104231",1,1,Thalassomonas actiniarum,Thalassomonas,actiniarum,rod-shaped
133422,A5K-61,"MBIC 08329, NCIMB 14417, NBRC 104232",1,1,Thalassomonas haliotis,Thalassomonas,haliotis,rod-shaped
170911,TAU-A01011,TAU-MAC 1515,1,1,Thalassoporum komarekii,Thalassoporum,komarekii,other
166506,BH-SD16,"CCTCC AB 2017073, KCTC 62201",1,1,Thalassorhabdomicrobium marinisediminis,Thalassorhabdomicrobium,marinisediminis,rod-shaped
159743,G27,"MCC 3411, CGMCC 1.15772, KCTC 33941, KCTC 43224",1,1,Thalassorhabdus alkalitolerans,Thalassorhabdus,alkalitolerans,rod-shaped
133272,PB8B,"MCCC 1A01103, LMG 29620",1,1,Thalassospira indica,Thalassospira,indica,curved-shaped
,,,,,,,,rod-shaped
159890,CSC3H3,"MCCC 1A11786, KCTC 62333",1,1,Thalassospira marina,Thalassospira,marina,curved-shaped
13967,"WPO 211, WP0211","DSM 17430, CGMCC 1.3997, CIP 109532",1,1,Thalassospira profundimaris,Thalassospira,profundimaris,rod-shaped
13968,1-1B,"DSM 18888, JCM 14578",1,1,Thalassospira tepidiphila,Thalassospira,tepidiphila,spiral-shaped
13966,M-5,"DSM 17429, CGMCC 1.3998, CIP 109533",1,1,Thalassospira xiamenensis,Thalassospira,xiamenensis,rod-shaped
133545,P-4,"CGMCC 1.6849, JCM 14850",1,1,Thalassospira xianhensis,Thalassospira,xianhensis,rod-shaped
2883,,"DSM 19706, BCRC 17492, JCM 13379, TMA 1",1,1,Thalassotalea agarivorans,Thalassotalea,agarivorans,rod-shaped
158591,RZG4-3-1,"JCM 31894, KCTC 52745, MCCC 1K03276",1,1,Thalassotalea atypica,Thalassotalea,atypica,rod-shaped
158584,,"BCRC 80967, LMG 29478, KCTC 52169, Eup a-8",1,1,Thalassotalea coralli,Thalassotalea,coralli,rod-shaped
140539,LPB0090,"KACC 18695, JCM 31189",1,1,Thalassotalea crassostreae,Thalassotalea,crassostreae,rod-shaped
133279,Eup-16,"BCRC 80910, LMG 29001, KCTC 42743",1,1,Thalassotalea euphylliae,Thalassotalea,euphylliae,rod-shaped
2882,"JC2041, JC 2041","DSM 15355, IMSNU 14005, KCTC 12041, CIP 108416",1,1,Thalassotalea ganghwensis,Thalassotalea,ganghwensis,rod-shaped
158713,JDTF-40,"KACC 19433, KCTC 62186, NBRC 113040",1,1,Thalassotalea insulae,Thalassotalea,insulae,rod-shaped
140542,HMF4135,"KCTC 52154, NBRC 112672",1,1,Thalassotalea litorea,Thalassotalea,litorea,rod-shaped
134151,,"LMG 22536, CBMAI 722",1,1,Thalassotalea loyana,Thalassotalea,loyana,rod-shaped
166266,ZS-4,"KCTC 72399, MCCC 1K03630",1,1,Thalassotalea mangrovi,Thalassotalea,mangrovi,pleomorphic-shaped
133172,CL-22,"LMG 24827, BCRC 17940",1,1,Thalassotalea montiporae,Thalassotalea,montiporae,rod-shaped
140797,,"KACC 18563, CGMCC 1.15922, YM 155",1,1,Thalassotalea profundi,Thalassotalea,profundi,rod-shaped
13917,S2,"DSM 14742, LMG 26917, CIP 110164",1,1,Thauera aminoaromatica,Thauera,aminoaromatica,rod-shaped
13921,"Bu B1211, BUB-1211","DSM 2080, ATCC 43655, IAM 12574, CCUG 51053, JCM 20651, NBRC 103042, CIP 107886",1,1,Thauera butanivorans,Thauera,butanivorans,rod-shaped
13920,3CB-1,"DSM 18012, ATCC 700723, CIP 107679, KCTC 12933",1,1,Thauera chlorobenzoica,Thauera,chlorobenzoica,rod-shaped
130655,SgZ-1,"DSM 100429, CCTCC M 2011497, KACC 16524",1,1,Thauera humireducens,Thauera,humireducens,rod-shaped
159755,GD-2,"NBRC 112472, CGMCC 1.15527",1,1,Pseudothauera hydrothermalis,Pseudothauera,hydrothermalis,rod-shaped
166272,D20,"MCCC 1H00305, KCTC 62586",1,1,Pseudothauera lacus,Pseudothauera,lacus,rod-shaped
13913,47Lol,"DSM 12138, CCUG 41526, JCM 21573, CIP 105981, IAM 15112",1,1,Thauera linaloolentis,Thauera,linaloolentis,rod-shaped
13916,TL1,"CCUG 48884, CIP 106978, ATCC 700857, DSM 12266",1,1,Thauera mechernichensis,Thauera,mechernichensis,rod-shaped
13918,B4P,"DSM 14743, LMG 26918, CIP 110163",1,1,Thauera phenylacetica,Thauera,phenylacetica,rod-shaped
158596,KNDSS-Mac4,"KCTC 52820, VTCC B-910017",1,1,Thauera propionica,Thauera,propionica,rod-shaped
13914,58Eu,"CCUG 41527, DSM 12139, CIP 105982",1,1,Thauera terpenica,Thauera,terpenica,rod-shaped
18043,KW1,"DSM 17372, JCM 13210",1,1,Thermaerobacter litoralis,Thermaerobacter,litoralis,rod-shaped
18040,7p75a,"DSM 12885, JCM 10246, ATCC 700841",1,1,Thermaerobacter marianensis,Thermaerobacter,marianensis,rod-shaped
132359,"IA 106, IA106","DSM 26576, JCM 18718",1,1,Thermanaeromonas burensis,Thermanaeromonas,burensis,rod-shaped
11787,2204,"DSM 17129, JCM 13258, VKM B-2283",1,1,Thermincola carboxydiphila,Thermincola,carboxydiphila,rod-shaped
132526,wk12,"DSM 101799, NBRC 111508",1,1,Thermithiobacillus plumbiphilus,Thermithiobacillus,plumbiphilus,rod-shaped
138543,,"CIP 108280, CCUG 49566, AIP 505-99",1,1,Thermoanaerobacter mathranii subsp. alimentarius,Thermoanaerobacter,mathranii,rod-shaped
23330,DTU01,"DSM 25963, CECT 8142, KCTC 4529, VKM B-2752",1,1,Thermoanaerobacter pentosaceus,Thermoanaerobacter,pentosaceus,rod-shaped
16848,39E,"DSM 2355, ATCC 33223",1,1,Thermoanaerobacter pseudethanolicus,Thermoanaerobacter,pseudethanolicus,rod-shaped
16846,JW/SL-NZ 826,"DSM 17917, ATCC 700320",1,1,Thermoanaerobacter sulfurigignens,Thermoanaerobacter,sulfurigignens,rod-shaped
16847,JW/IW-010,"DSM 18761, ATCC BAA-1464",1,1,Thermoanaerobacter uzonensis,Thermoanaerobacter,uzonensis,rod-shaped
18062,761-119,"DSM 16487, VKM B-2363",1,1,Thermoanaerobacterium aciditolerans,Thermoanaerobacterium,aciditolerans,rod-shaped
18051,LX-11,DSM 7097,1,1,Thermoanaerobacterium xylanolyticum,Thermoanaerobacterium,xylanolyticum,rod-shaped
24773,MP-01,"DSM 24856, JCM 18256",1,1,Thermoanaerobaculum aquaticum,Thermoanaerobaculum,aquaticum,rod-shaped
11666,KWC4,"DSM 18247, JCM 13945",1,1,Thermobacillus composti,Thermobacillus,composti,rod-shaped
132007,"A-0077, 1900","DSM 43795, CECT 3324, CIP 105591, CUB 1002, CUB 432, DSM 43310, IFM 1271, IFO (now NBRC) 15853, IFO (now NBRC) 16095, IMET 9528, IMSNU 22187, JCM 3077, KCC A-0077, KCTC 9618, NBRC 15853, NBRC 16095, NCIB 10169, IPV 1900, IFO 15853, IFO 16095, NCIMB 10169",1,1,Thermobifida alba,Thermobifida,alba,rod-shaped
11256,"190 Th, T-322, 190Th, A-0263","DSM 43792, ATCC 27730, CUB 1000, IFO 14071, JCM 3263, NBRC 14071, NCIB 11185, BCRC 12532, CECT 3320, CIP 105594, HAMBI 1548, HAMBI 483, IMSNU 22189, KCTC 9052, MTCC 1754, NCIMB 11185, NRRL B-8184, VKM Ac-1952, CCRC 12532",1,1,Thermobifida fusca,Thermobifida,fusca,rod-shaped
2854,,"DSM 19027, NBRC 102590, EBR 596",1,1,Thermoclostridium caenicola,Thermoclostridium,caenicola,rod-shaped
133646,Bio-pl-0405IT2,"CSUR P577, JCM 16307, BCC 3069",1,1,Thermococcus prieurii,Thermococcus,prieurii,coccus-shaped
525,CR11,"DSM 19557, ATCC BAA-1533",1,1,Thermocrinis minervae,Thermocrinis,minervae,rod-shaped
16890,"AT1325, T1","DSM 21156, JCM 15391",1,1,Thermodesulfatator atlanticus,Thermodesulfatator,atlanticus,rod-shaped
132647,S606,"DSM 101864, MCCC 1A01871",1,1,Thermodesulfatator autotrophicus,Thermodesulfatator,autotrophicus,rod-shaped
16889,CIR 29812,"DSM 15286, JCM 11887",1,1,Thermodesulfatator indicus,Thermodesulfatator,indicus,rod-shaped
133068,SF97,"DSM 102936, VKM B-2961",1,1,Thermodesulfitimonas autotrophica,Thermodesulfitimonas,autotrophica,rod-shaped
140262,3127-1,"DSM 102892, VKM B-3043",1,1,Thermodesulfobium acidiphilum,Thermodesulfobium,acidiphilum,rod-shaped
